,X,date,next_station,direction,status,timeStamp,origin,train_id
180134,1833234,10/31/2016,Wyndmoor,N,4 min,10/31/2016 23:02,Trenton,776
144763,53982,3/28/2016,Lawndale,N,2 min,3/28/2016 21:45,Chestnut Hill West,864
153117,913432,6/30/2016,Strafford,N,3 min,6/30/2016 9:45,Thorndale,546
111046,1396898,9/10/2016,Suburban Station,N,5 min,9/10/2016 9:52,Trenton,9710
150561,676838,6/3/2016,Angora,S,1 min,6/3/2016 18:11,West Trenton Yard,369
169128,1592483,10/5/2016,Main St,S,8 min,10/5/2016 8:45,Elm St,6223
25577,119072,4/5/2016,30th Street Station,N,On Time,4/5/2016 5:04,Powelton Yard,6322
142454,1379690,9/8/2016,Somerton,S,1 min,9/8/2016 7:05,West Trenton,3705
140508,1524264,9/27/2016,Exton,S,On Time,9/27/2016 6:58,Overbrook Int,A605
97243,439032,5/9/2016,Wayne Jct,S,5 min,5/9/2016 10:39,Jenkintown-Wyncote,427
171214,1749614,10/21/2016,Ryers,S,2 min,10/21/2016 21:21,South Fox Chase,861
28767,1095097,8/1/2016,30th Street Station,S,10 min,8/1/2016 10:58,Roberts Yard,9711
16015,978173,7/8/2016,Lansdowne,S,On Time,7/8/2016 17:21,Temple U,7363
113874,77426,3/31/2016,None,S,On Time,3/31/2016 8:27,None,1061
67118,408752,5/5/2016,Wissahickon,N,2 min,5/5/2016 18:30,University City,3256
76272,401435,5/5/2016,Temple U,N,4 min,5/5/2016 6:19,Thorndale,514
57812,1745674,10/21/2016,Jenkintown-Wyncote,N,9 min,10/21/2016 14:52,Thorndale,562
60733,116034,4/4/2016,Miquon,N,On Time,4/4/2016 18:13,Wilmington,252
187559,862755,6/24/2016,Croydon,S,1 min,6/24/2016 16:01,Chestnut Hill East,783
97864,1751323,10/22/2016,Darby,N,On Time,10/22/2016 7:14,Marcus Hook,200
176490,586951,5/24/2016,West Trenton,N,2 min,5/24/2016 21:59,Elwyn,392
21607,144965,4/7/2016,Spring Mill,N,On Time,4/7/2016 14:10,Elwyn,3238
139658,538187,5/19/2016,None,N,On Time,5/19/2016 14:24,None,3566
97618,631987,5/30/2016,Jefferson Station,S,2 min,5/30/2016 5:20,Glenside,403
61878,628161,5/29/2016,Jefferson Station,N,1 min,5/29/2016 12:35,Marcus Hook,212
111249,521764,5/17/2016,Carpenter,S,1 min,5/17/2016 22:20,Fox Chase,861
69184,1318790,8/30/2016,30th Street Station,N,10 min,8/30/2016 22:35,Wilmington,232
179792,747691,6/12/2016,University City,S,On Time,6/12/2016 9:39,Doylestown,5309
79807,1218612,8/17/2016,Malvern,N,5 min,8/17/2016 15:52,Frazer Yard,5350
95674,1773457,10/24/2016,30th Street Station,N,5 min,10/24/2016 22:49,Wilmington,274
128326,1036570,7/24/2016,Suburban Station,N,4 min,7/24/2016 13:39,Frazer Yard,5338
15335,1082734,7/30/2016,Airport Terminal C-D,S,6 min,7/30/2016 14:25,Chestnut Hill East,7437
28085,1860665,11/3/2016,Merion,N,8 min,11/3/2016 20:41,Thorndale,592
104176,129365,4/6/2016,Norristown TC,N,2 min,4/6/2016 0:19,Wilmington,276
19429,1823574,10/30/2016,Chestnut Hill East,N,4 min,10/30/2016 23:13,Airport Terminal E-F,4768
57514,1495425,9/23/2016,University City,N,3 min,9/23/2016 8:08,Angora,3512
101091,322505,4/26/2016,Crum Lynne,S,3 min,4/26/2016 19:11,Dale,5265
167092,1455440,9/18/2016,Suburban Station,S,2 min,9/18/2016 6:50,Roberts Yard,9803
167297,855111,6/23/2016,Stenton,N,4 min,6/23/2016 19:55,Trenton,768
60318,503331,5/16/2016,Chestnut Hill West,S,2 min,5/16/2016 7:54,South Fox Chase,809
97520,1207375,8/16/2016,Paoli,N,On Time,8/16/2016 8:21,Frazer Yard,1520
57367,1060204,7/27/2016,Penllyn,N,6 min,7/27/2016 16:05,Swarthmore,3526
111363,1344417,9/3/2016,Whitford,N,On Time,9/3/2016 9:12,Thorndale,1524
133756,788826,6/16/2016,Fern Rock TC,N,1 min,6/16/2016 16:45,Marcus Hook,2372
134484,735817,6/10/2016,Secane,N,On Time,6/10/2016 6:21,Elwyn,328
65632,667969,6/2/2016,Airport Terminal B,N,On Time,6/2/2016 21:10,Airport Terminal E-F,466
66575,960510,7/6/2016,Narberth,S,25 min,7/6/2016 11:47,Trent,3527
120861,912617,6/30/2016,Queen Lane,N,2 min,6/30/2016 8:21,Chestnut Hill West,9820
99258,1585173,10/4/2016,Glenside,N,8 min,10/4/2016 14:52,Thorndale,562
180117,518869,5/17/2016,Devon,N,3 min,5/17/2016 17:11,Thorndale,580
134777,1734030,10/20/2016,Jenkintown-Wyncote,N,5 min,10/20/2016 12:08,Airport Terminal E-F,426
151285,1279235,8/25/2016,None,S,On Time,8/25/2016 15:52,None,A647
180860,655289,6/1/2016,Media,S,4 min,6/1/2016 17:28,Trent,361
172243,1677209,10/14/2016,None,N,On Time,10/14/2016 7:14,None,1724
115629,814157,6/19/2016,St. Davids,S,9 min,6/19/2016 16:46,West Trenton,3547
52750,76385,3/31/2016,Holmesburg Jct,N,On Time,3/31/2016 7:06,Trenton,7408
176364,307572,4/25/2016,Temple U,N,On Time,4/25/2016 11:47,Trenton,734
171785,1374998,9/7/2016,Cheltenham,S,1 min,9/7/2016 14:53,South Fox Chase,835
97203,1689429,10/15/2016,None,N,On Time,10/15/2016 13:51,None,6216
99335,416769,5/6/2016,Highland,N,8 min,5/6/2016 14:51,Chestnut Hill West,838
130238,58654,3/29/2016,Conshohocken,S,4 min,3/29/2016 13:01,Elm,2333
8319,1743802,10/21/2016,Mt Airy,N,On Time,10/21/2016 11:00,Trenton,732
131225,1279140,8/25/2016,Strafford,N,6 min,8/25/2016 15:38,Thorndale,1548
157367,1366929,9/6/2016,Downingtown,N,1 min,9/6/2016 15:08,Thorndale,1548
180407,1366156,9/6/2016,Whitford,N,7 min,9/6/2016 13:19,Thorndale,1540
75120,1573644,10/3/2016,Wayne-A,S,14 min,10/3/2016 12:34,Link Belt,527
5262,333746,4/27/2016,None,N,On Time,4/27/2016 20:46,None,864
44739,1063919,7/28/2016,Link Belt,S,2 min,7/28/2016 6:29,Doyle,5305
85276,265166,4/20/2016,St. Martins,S,5 min,4/20/2016 16:52,Roberts Yard,9837
31857,763694,6/14/2016,Narberth,N,5 min,6/14/2016 8:22,Bryn Mawr,9508
164975,198088,4/13/2016,Narberth,S,1 min,4/13/2016 14:04,Roberts Yard,9535
180355,949401,7/4/2016,Fern Rock TC,S,1 min,7/4/2016 20:02,Warminster,463
152962,1873068,11/5/2016,Delaware Valley College,S,1 min,11/5/2016 7:16,Doylestown,5307
14884,901064,6/29/2016,None,S,On Time,6/29/2016 6:34,None,5711
35644,1380096,9/8/2016,Noble,S,7 min,9/8/2016 7:53,West Trenton Yard,6391
146833,830153,6/21/2016,Wayne-A,S,8 min,6/21/2016 11:58,Doylestown,525
71435,1198888,8/15/2016,Roslyn,S,6 min,8/15/2016 7:22,Warminster,6413
75092,272122,4/21/2016,North Broad St,N,1 min,4/21/2016 10:01,Frazer Yard,544
1433,1137786,8/6/2016,Fern Rock TC,N,2 min,8/6/2016 18:27,Airport Terminal E-F,450
62258,1517516,9/26/2016,Morton,N,1 min,9/26/2016 9:46,Elwyn,3516
76104,39595,3/27/2016,Wynnewood,N,6 min,3/27/2016 9:01,Frazer Yard,530
13562,5447,3/23/2016,Temple U,S,On Time,3/23/2016 14:51,West Trenton Yard,6311
62204,1211748,8/16/2016,Miquon,S,12 min,8/16/2016 18:08,Elm,227
127396,564941,5/22/2016,Haverford,N,On Time,5/22/2016 18:22,Frazer Yard,5358
183150,1603341,10/6/2016,University City,N,2 min,10/6/2016 9:27,Airport Terminal E-F,418
187342,1672199,10/13/2016,University City,S,6 min,10/13/2016 17:03,Temple U,4249
175051,363011,4/30/2016,49th St,N,1 min,4/30/2016 23:05,Elwyn Station,3542
20671,25081,3/25/2016,Devon,N,On Time,3/25/2016 12:10,Frazer Yard,556
162187,358576,4/30/2016,Wayne Jct,N,4 min,4/30/2016 11:55,Airport Terminal E-F,4724
69098,1008463,7/20/2016,Thorndale,S,13 min,7/20/2016 17:58,Jefferson Station,1549
94839,1051946,7/26/2016,Villanova,S,17 min,7/26/2016 15:15,Jefferson Station,1541
102494,1284099,8/26/2016,Carpenter,N,3 min,8/26/2016 8:36,Chestnut Hill West,814
123715,1519025,9/26/2016,North Wales,N,6 min,9/26/2016 13:10,Elwyn,3520
97408,43374,3/27/2016,Curtis Park,S,3 min,3/27/2016 19:52,Elm,229
121500,269547,4/21/2016,Oreland,N,4 min,4/21/2016 6:07,Powelton Yard,6512
80886,499685,5/15/2016,Wallingford,S,4 min,5/15/2016 18:07,Doylestown,5325
159893,1686178,10/14/2016,Ridley Park,N,On Time,10/14/2016 23:49,Marcus Hook,9264
33442,535671,5/19/2016,Jenkintown-Wyncote,S,4 min,5/19/2016 9:14,Warminster,4331
155069,172506,4/11/2016,Gwynedd Valley,S,1 min,4/11/2016 5:57,Doylestown,503
153451,1791879,10/26/2016,Churchmans Crossing,S,On Time,10/26/2016 18:12,Temple U,9251
159924,409940,5/5/2016,Wayne Jct,S,On Time,5/5/2016 20:38,Chestnut Hill East,769
107450,1355647,9/4/2016,Glenside,S,2 min,9/4/2016 21:49,Warminster,471
159428,424860,5/7/2016,Glenolden,S,4 min,5/7/2016 12:57,Elm,215
14869,515911,5/17/2016,Airport Terminal A,S,On Time,5/17/2016 11:44,Jenkin,429
53432,1538519,9/28/2016,Lawndale,N,11 min,9/28/2016 20:31,Chestnut Hill West,858
177216,124137,4/5/2016,Suburban Station,N,On Time,4/5/2016 14:35,Trenton,740
87651,863414,6/24/2016,Warminster,N,5 min,6/24/2016 17:05,Powelton Yard,6422
147071,523838,5/18/2016,Ft Washington,S,On Time,5/18/2016 7:21,Doylestown,5711
8335,1541372,9/29/2016,Upsal,N,4 min,9/29/2016 8:38,Highland,814
10227,692530,6/5/2016,Airport Terminal C-D,N,On Time,6/5/2016 20:39,Airport Terminal E-F,462
70978,764517,6/14/2016,Pennbrook,N,On Time,6/14/2016 9:46,Paoli,540
102968,619187,5/28/2016,Langhorne,N,On Time,5/28/2016 0:33,Elwyn,398
104028,1404643,9/11/2016,Gladstone,S,7 min,9/11/2016 11:57,Lansdale,5313
153185,780378,6/15/2016,St. Martins,S,4 min,6/15/2016 19:29,South Fox Chase,849
21795,1342021,9/2/2016,Ryers,S,2 min,9/2/2016 20:52,South Fox Chase,859
15667,396604,5/4/2016,Malvern,N,1 min,5/4/2016 16:22,Thorndale,578
84618,75044,3/30/2016,Narberth,S,On Time,3/30/2016 23:44,Doylestown,589
159029,692386,6/5/2016,None,S,On Time,6/5/2016 20:12,None,5333
52548,1775788,10/25/2016,Crestmont,S,2 min,10/25/2016 8:02,Warm,6419
46687,1857096,11/3/2016,Fern Rock TC,S,3 min,11/3/2016 14:33,Jenk South,443
22126,1573593,10/3/2016,Penllyn,N,1 min,10/3/2016 12:26,Frazer Yard,552
111155,951933,7/5/2016,Temple U,S,13 min,7/5/2016 8:42,Chestnut Hill East,707
122598,664850,6/2/2016,Holmesburg Jct,N,On Time,6/2/2016 16:13,Trenton,754
37814,1227428,8/18/2016,Cornwells Heights,S,On Time,8/18/2016 17:40,Roberts Yard,9747
89160,1167470,8/10/2016,Norristown TC,S,19 min,8/10/2016 19:05,Elm,229
28228,957606,7/5/2016,Wayne Jct,N,22 min,7/5/2016 23:14,Airport Terminal C-D,4768
52923,243084,4/18/2016,Glenside,S,3 min,4/18/2016 14:19,County,539
82848,868650,6/25/2016,Elkins Park,N,10 min,6/25/2016 10:10,Frazer Yard,5322
84938,1601018,10/6/2016,Airport Terminal A,S,On Time,10/6/2016 5:46,Glenside,405
148426,1200314,8/15/2016,Malvern,N,On Time,8/15/2016 10:19,Frazer Yard,1528
7649,1468791,9/19/2016,Trenton,S,7 min,9/19/2016 22:47,Roberts Yard,9733
38617,923545,7/1/2016,Carpenter,S,16 min,7/1/2016 9:34,Carmel South,4815
21406,93227,4/1/2016,Elwyn Station,N,25 min,4/1/2016 18:13,Elwyn,1386
28740,1225195,8/18/2016,Villanova,S,3 min,8/18/2016 12:36,West Trenton Yard,3531
36350,703141,6/6/2016,Fox Chase,N,2 min,6/6/2016 21:54,Chestnut Hill West,864
141196,785491,6/16/2016,Chestnut Hill West,S,2 min,6/16/2016 10:18,South Fox Chase,819
100278,494708,5/14/2016,Forest Hills,S,On Time,5/14/2016 22:25,Woodbourne,3567
13468,1216038,8/17/2016,Crestmont,S,On Time,8/17/2016 9:40,Warminster,423
138816,39080,3/27/2016,Croydon,S,On Time,3/27/2016 7:17,Chestnut Hill East,703
31317,546089,5/20/2016,Lansdowne,S,On Time,5/20/2016 9:07,Chestnut Hill East,7327
39395,924436,7/1/2016,Lansdowne,N,1 min,7/1/2016 11:18,Swarthmore,3234
134811,1049694,7/26/2016,Merion,S,2 min,7/26/2016 9:52,Jefferson Station,1521
153658,1341682,9/2/2016,Elkins Park,N,18 min,9/2/2016 19:58,Swarthmore,3534
179824,393556,5/4/2016,Radnor,N,On Time,5/4/2016 10:18,Frazer Yard,548
149576,144656,4/7/2016,Daylesford,N,On Time,4/7/2016 13:33,Thorndale,562
132187,110860,4/4/2016,Suburban Station,S,8 min,4/4/2016 8:59,Glenside,4815
108159,1055795,7/27/2016,Woodbourne,S,On Time,7/27/2016 5:21,West Trenton Yard,3509
154536,1076539,7/29/2016,Clifton-Aldan,S,22 min,7/29/2016 17:13,Doylestown,5323
172063,1524183,9/27/2016,St. Davids,N,6 min,9/27/2016 6:49,Thorndale,1512
76324,268578,4/20/2016,Rosemont,S,6 min,4/20/2016 23:00,Doylestown,587
131838,694324,6/6/2016,Rydal,S,On Time,6/6/2016 6:39,West Trenton Yard,3505
44948,1693093,10/16/2016,30th Street Station,S,On Time,10/16/2016 1:48,16th St Jct,9577
158115,3045,3/23/2016,Fern Rock TC,N,3 min,3/23/2016 9:51,Powelton Yard,6406
44011,549130,5/20/2016,Crum Lynne,S,3 min,5/20/2016 15:43,Temple U,7241
36753,126371,4/5/2016,Tulpehocken,N,2 min,4/5/2016 17:59,Chestnut Hill West,852
127086,1030866,7/23/2016,Ft Washington,N,6 min,7/23/2016 15:57,Swarthmore,3526
60749,1306840,8/29/2016,West Trenton,S,1 min,8/29/2016 13:02,West Trenton Yard,3539
102543,176532,4/11/2016,None,S,On Time,4/11/2016 12:56,None,537
153244,815855,6/19/2016,Allegheny,N,2 min,6/19/2016 21:45,Wilmington,230
136330,303703,4/25/2016,Noble,S,On Time,4/25/2016 0:13,Woodbourne,3569
134304,1113763,8/3/2016,Wissahickon,N,8 min,8/3/2016 16:56,Marcus Hook,220
14244,586453,5/24/2016,Wynnewood,S,9 min,5/24/2016 20:52,Doylestown,581
77785,1494869,9/23/2016,Suburban Station,N,13 min,9/23/2016 7:07,Bryn Mawr,1580
31828,474651,5/12/2016,Elkins Park,N,4 min,5/12/2016 18:16,Elwyn,384
89630,435789,5/9/2016,Doylestown,N,32 min,5/9/2016 1:11,Elwyn,3542
53332,132392,4/6/2016,Bristol,N,On Time,4/6/2016 9:51,Trenton,732
6792,612,3/23/2016,Philmont,S,On Time,3/23/2016 6:11,West Trenton Yard,313
90108,652841,6/1/2016,Lansdale,N,On Time,6/1/2016 13:14,Thorndale,554
82162,1299256,8/28/2016,Jefferson Station,N,4 min,8/28/2016 11:22,Chestnut Hill West,824
176935,1081931,7/30/2016,30th Street Station,N,On Time,7/30/2016 12:29,Airport Terminal E-F,4728
107803,371606,5/2/2016,Glenside,S,4 min,5/2/2016 8:18,Lansdale,515
107592,1548547,9/30/2016,Churchmans Crossing,N,On Time,9/30/2016 7:22,Newark,1212
35230,958475,7/6/2016,Whitford,N,1 min,7/6/2016 7:01,Thorndale,526
53972,84950,3/31/2016,Swarthmore,N,4 min,3/31/2016 22:15,Elwyn,396
141735,1172928,8/11/2016,Ardsley,S,4 min,8/11/2016 13:47,Warminster,439
96049,242359,4/18/2016,None,N,On Time,4/18/2016 12:50,None,9238
131166,51015,3/28/2016,Bethayres,S,3 min,3/28/2016 16:47,West Trenton Yard,3791
29472,1165193,8/10/2016,Manayunk,S,7 min,8/10/2016 14:09,Elm,219
170135,332773,4/27/2016,Fox Chase,N,1 min,4/27/2016 18:53,Chestnut Hill West,852
91959,282457,4/22/2016,30th Street Station,N,3 min,4/22/2016 9:38,Elwyn,9346
179126,831861,6/21/2016,None,N,On Time,6/21/2016 15:21,None,6420
37290,1054961,7/26/2016,Prospect Park,N,4 min,7/26/2016 22:08,Wilmington,232
6199,1439078,9/15/2016,Ambler,N,11 min,9/15/2016 18:12,Elwyn,3530
164110,951359,7/5/2016,Bridesburg,S,22 min,7/5/2016 7:27,Roberts Yard,9703
184205,527690,5/18/2016,Temple U,N,1 min,5/18/2016 14:24,Thorndale,562
83703,1532433,9/28/2016,Moylan-Rose Valley,S,2 min,9/28/2016 7:06,Roberts Yard,9301
104566,1235434,8/19/2016,None,S,On Time,8/19/2016 17:44,None,A651
98155,165508,4/9/2016,Miquon,S,7 min,4/9/2016 18:03,Elm,227
88675,866313,6/24/2016,Neshaminy Falls,S,5 min,6/24/2016 22:40,Trent,393
90659,923980,7/1/2016,Suburban Station,S,1 min,7/1/2016 10:24,Jenkin,425
27033,159940,4/8/2016,Chelten Avenue,N,3 min,4/8/2016 21:58,Chestnut Hill West,866
96342,1774455,10/25/2016,Conshohocken,S,2 min,10/25/2016 5:59,Elm,207
178928,223244,4/15/2016,Fern Rock TC,N,2 min,4/15/2016 20:56,Airport Terminal E-F,462
113177,956436,7/5/2016,Downingtown,N,9 min,7/5/2016 19:48,Thorn,A618
50375,1070356,7/28/2016,Eastwick Station,S,4 min,7/28/2016 21:13,Chestnut Hill East,7465
63792,175356,4/11/2016,Forest Hills,S,2 min,4/11/2016 10:26,Trent,6303
158350,1573640,10/3/2016,Jefferson Station,N,9 min,10/3/2016 12:33,Thorndale,554
11989,87934,4/1/2016,Suburban Station,S,10 min,4/1/2016 8:38,Carmel South,6421
153342,1765609,10/24/2016,Rosemont,S,15 min,10/24/2016 8:08,Doylestown,507
45062,406600,5/5/2016,Suburban Station,S,On Time,5/5/2016 15:30,Warminster,6429
34386,788646,6/16/2016,Jefferson Station,N,On Time,6/16/2016 16:29,Marcus Hook,2372
24730,14618,3/24/2016,Overbrook,N,4 min,3/24/2016 12:09,Thorndale,554
93029,304976,4/25/2016,Narberth,N,1 min,4/25/2016 7:19,Bryn Mawr,5408
115671,973386,7/8/2016,Glenside,S,2 min,7/8/2016 5:51,Warminster,407
108007,1404036,9/11/2016,Moylan-Rose Valley,S,8 min,9/11/2016 10:12,Lansdale,5309
137932,864843,6/24/2016,Suburban Station,N,On Time,6/24/2016 19:16,Frazer Yard,586
165636,1677114,10/14/2016,Somerton,N,3 min,10/14/2016 7:07,Elwyn,326
50105,699297,6/6/2016,Rydal,S,On Time,6/6/2016 15:33,West Trenton,6313
138988,1003368,7/20/2016,30th Street Station,S,3 min,7/20/2016 6:33,Norristown TC,2307
22985,253711,4/19/2016,None,S,On Time,4/19/2016 14:58,None,7239
83459,928185,7/1/2016,Carpenter,N,1 min,7/1/2016 18:15,Chestnut Hill West,8764
121532,1836530,11/1/2016,Highland Ave,N,On Time,11/1/2016 10:07,Marcus Hook,222
55053,1608742,10/6/2016,Torresdale,S,15 min,10/6/2016 19:07,West Trenton Yard,3755
125377,96105,4/2/2016,Chestnut Hill East,N,13 min,4/2/2016 0:22,Trenton,778
116809,290482,4/23/2016,49th St,S,8 min,4/23/2016 6:41,Roberts Yard,9301
46128,1051667,7/26/2016,Wayne-A,N,1 min,7/26/2016 14:35,Frazer Yard,1544
89089,1736740,10/20/2016,Suburban Station,N,3 min,10/20/2016 17:07,Powelton Yard,6710
127346,888872,6/27/2016,Jenkintown-Wyncote,S,2 min,6/27/2016 21:02,Doylestown,585
158447,1029349,7/23/2016,St. Davids,S,4 min,7/23/2016 12:11,Jefferson Station,1529
118550,442545,5/9/2016,Temple U,N,2 min,5/9/2016 17:14,Airport Terminal E-F,9448
56146,1151901,8/8/2016,Strafford,S,5 min,8/8/2016 19:40,Norristown TC,2553
169469,1021265,7/22/2016,Elkins Park,S,6 min,7/22/2016 10:45,West Trenton Yard,3527
137076,1006279,7/20/2016,Ivy Ridge,S,4 min,7/20/2016 13:05,Elm,217
106793,668311,6/2/2016,Melrose Park,N,2 min,6/2/2016 21:58,Airport Terminal E-F,466
158400,167324,4/9/2016,Suburban Station,S,1 min,4/9/2016 23:56,Roberts Yard,9737
92701,669958,6/3/2016,Jenkintown-Wyncote,N,3 min,6/3/2016 6:36,Thorndale,514
131994,1790298,10/26/2016,Norristown TC,N,On Time,10/26/2016 16:04,Powelton Yard,6242
108269,1297381,8/28/2016,Radnor,N,2 min,8/28/2016 0:30,Thorn,9570
92890,1208032,8/16/2016,Main St,S,3 min,8/16/2016 9:43,Elm,211
7993,1020974,7/22/2016,Stenton,N,1 min,7/22/2016 10:03,Airport Terminal E-F,4716
151902,1407341,9/11/2016,Strafford,S,4 min,9/11/2016 19:45,West Trenton,3559
36550,1500068,9/23/2016,9th St,N,3 min,9/23/2016 18:12,30th Street Station,7550
78912,1098397,8/1/2016,Ardmore,N,6 min,8/1/2016 18:21,Frazer Yard,5358
96370,1244611,8/20/2016,None,N,On Time,8/20/2016 23:58,None,478
37497,1854181,11/3/2016,Norwood,N,On Time,11/3/2016 8:25,Newark,9218
24441,128725,4/5/2016,Suburban Station,N,On Time,4/5/2016 22:27,Trenton,776
126514,1786740,10/26/2016,East Falls,N,2 min,10/26/2016 9:00,Secane,3226
79250,1837460,11/1/2016,East Falls,S,47 min,11/1/2016 12:03,Elm St,2329
33236,877046,6/26/2016,Ambler,N,51 min,6/26/2016 14:46,Swarthmore,3522
99762,837232,6/22/2016,Exton,N,1 min,6/22/2016 6:27,Thorndale,5714
149037,247017,4/18/2016,Crum Lynne,N,On Time,4/18/2016 20:49,Newark,9260
164513,981690,7/9/2016,Willow Grove,N,2 min,7/9/2016 8:49,Airport Terminal E-F,410
152165,1608366,10/6/2016,University City,N,3 min,10/6/2016 18:31,Elwyn,1386
176657,308766,4/25/2016,Willow Grove,N,4 min,4/25/2016 14:12,Powelton Yard,6414
32861,50292,3/28/2016,Forest Hills,N,3 min,3/28/2016 15:38,Powelton Yard,6358
119779,1439291,9/15/2016,Radnor,S,3 min,9/15/2016 18:38,Temple U,555
39515,852979,6/23/2016,None,N,On Time,6/23/2016 16:45,None,2760
5560,1689621,10/15/2016,Chester TC,S,On Time,10/15/2016 14:18,Darby,6217
42010,462124,5/11/2016,Trenton,S,On Time,5/11/2016 15:22,Suburban Station,1781
54724,1438540,9/15/2016,Paoli,S,1 min,9/15/2016 17:10,Overbrook Int,A649
4444,1852702,11/3/2016,Haverford,S,3 min,11/3/2016 6:05,Roberts Yard,9597
181701,458400,5/11/2016,Marcus Hook,N,On Time,5/11/2016 8:11,Newark,9218
128840,241051,4/18/2016,Ft Washington,S,1 min,4/18/2016 10:07,County,523
46935,1414524,9/12/2016,Fortuna,N,5 min,9/12/2016 18:17,30th Street Station,7550
28607,1234177,8/19/2016,Wayne-A,N,On Time,8/19/2016 15:01,Frazer Yard,5346
70168,1795100,10/27/2016,East Falls,N,2 min,10/27/2016 6:06,Powelton Yard,6212
158783,1276909,8/25/2016,None,S,On Time,8/25/2016 10:12,None,5313
51754,280823,4/22/2016,None,N,On Time,4/22/2016 7:15,None,9724
120325,967004,7/7/2016,Airport Terminal B,N,On Time,7/7/2016 9:10,Airport Terminal E-F,4716
54818,1071862,7/29/2016,Airport Terminal C-D,N,On Time,7/29/2016 6:39,Airport Terminal E-F,406
164068,1512448,9/25/2016,Crestmont,S,1 min,9/25/2016 13:40,Warminster,439
10270,390043,5/3/2016,Olney,S,1 min,5/3/2016 23:27,South Fox Chase,867
23041,1811340,10/28/2016,North Wales,N,21 min,10/28/2016 21:58,Thorndale,592
186171,531265,5/18/2016,Ambler,N,On Time,5/18/2016 20:01,Frazer Yard,586
81950,1291790,8/27/2016,Croydon,N,On Time,8/27/2016 9:14,Trenton,9710
178615,1511739,9/25/2016,Wayne-A,S,1 min,9/25/2016 11:40,West Trenton Yard,3527
152601,1073845,7/29/2016,Wayne-A,S,13 min,7/29/2016 10:51,Trent,3523
71875,1066325,7/28/2016,Prospect Park,S,4 min,7/28/2016 12:00,Elm,213
85690,1464191,9/19/2016,Wayne Jct,S,On Time,9/19/2016 12:14,Lansdale,5315
155812,114493,4/4/2016,Chelten Avenue,S,4 min,4/4/2016 16:03,South Fox Chase,835
118727,366059,5/1/2016,30th Street Station,S,8 min,5/1/2016 13:28,Doylestown,5317
52456,703664,6/6/2016,None,S,On Time,6/6/2016 23:15,None,395
77059,1110255,8/3/2016,Melrose Park,S,11 min,8/3/2016 8:49,Lansdale,6591
21367,728391,6/9/2016,Whitford,N,On Time,6/9/2016 11:22,Thorndale,554
69019,915056,6/30/2016,Downingtown,N,1 min,6/30/2016 13:14,Thorndale,562
21496,39800,3/27/2016,Doylestown,N,6 min,3/27/2016 9:35,Frazer Yard,526
67402,435501,5/8/2016,Chalfont,S,3 min,5/8/2016 23:09,Doylestown,5339
91537,1310701,8/29/2016,Ivy Ridge,S,11 min,8/29/2016 22:03,Main St,235
59061,4443,3/23/2016,Levittown,S,3 min,3/23/2016 12:48,Chestnut Hill East,733
44996,504293,5/16/2016,30th Street Station,N,6 min,5/16/2016 9:19,Cynwyd,1062
54065,1184293,8/12/2016,Whitford,N,2 min,8/12/2016 21:41,Thorn,5366
179362,941776,7/3/2016,Angora,N,5 min,7/3/2016 16:01,Swarthmore,3528
80537,504355,5/16/2016,Temple U,N,4 min,5/16/2016 9:26,Highland,822
61567,1217626,8/17/2016,Link Belt,S,1 min,8/17/2016 13:28,Doylestown,5319
22986,440665,5/9/2016,Miquon,S,On Time,5/9/2016 14:00,Elm St,6235
38540,128555,4/5/2016,Norwood,S,4 min,4/5/2016 22:01,Elm,275
76660,1656322,10/12/2016,Carpenter,N,1 min,10/12/2016 7:15,Chestnut Hill West,816
62156,271402,4/21/2016,Carpenter,N,3 min,4/21/2016 8:45,Highland,822
173825,1603728,10/6/2016,Clifton-Aldan,S,12 min,10/6/2016 10:10,Warminster,4331
123371,395201,5/4/2016,Philmont,N,2 min,5/4/2016 13:48,Powelton Yard,6308
124324,1163844,8/10/2016,Fernwood,S,13 min,8/10/2016 10:58,Doylestown,5311
84360,859096,6/24/2016,Jefferson Station,S,3 min,6/24/2016 8:37,Dale,515
67994,936404,7/2/2016,Airport Terminal A,N,On Time,7/2/2016 19:11,Airport Terminal E-F,4756
176131,426731,5/7/2016,Suburban Station,S,On Time,5/7/2016 17:23,Warminster,451
171857,620,3/23/2016,University City,N,On Time,3/23/2016 6:11,Elwyn,326
87296,981532,7/9/2016,Ardmore,S,3 min,7/9/2016 8:28,Woodbourne,3515
38741,828284,6/21/2016,30th Street Station,S,1 min,6/21/2016 8:20,Elm,6217
128015,1730594,10/20/2016,Noble,S,2 min,10/20/2016 6:24,Trent,313
153391,312651,4/25/2016,Highland Ave,S,15 min,4/25/2016 20:27,University City,4269P
30837,19967,3/24/2016,Cornwells Heights,S,On Time,3/24/2016 21:24,Chestnut Hill East,769
136995,1503027,9/24/2016,None,S,On Time,9/24/2016 7:28,None,415
67508,1680311,10/14/2016,Noble,N,4 min,10/14/2016 12:42,Powelton Yard,6306
109018,239970,4/18/2016,Highland Ave,N,44 min,4/18/2016 8:15,Marcus Hook,9214
37976,887879,6/27/2016,Sharon Hill,S,1 min,6/27/2016 19:00,Lansdale,5265
113034,1671191,10/13/2016,Bethayres,S,On Time,10/13/2016 15:28,West Trenton Yard,6313
